Status,File,Node,Line ID,Hash,Text
,,,"#092765","#431a39","PLAYER: I can finally explore who I really am."
,,,"#86f4ec","#16cc87","PLAYER: And meet new people really different from those who I already knew."
,,,"#2c771d","#54114a","I want to have a peaceful life..."
,,,"#7a433f","#e1b57d","PLAYER: High school was not easy."
,,,"#0b3de1","#a163d6","PLAYER: But I was really good at Biology..."
,,,"#6052bc","#a421c4","PLAYER: I hope it continues like that..."
,,,"#aa3e5e","#6133f0","You arrive at your destination."
,,,"#fd9abd","#4a5214","The lake feels strangely lonely today."
,,,"#48fe05","#7537b2","PLAYER: Why did I come in here again...?"
,,,"#a54fdf","#f9a105","PLAYER: (sighs) I guess there isn't anything to do here..."
,,"CitrusMeeting",,,
,,,"#bf3ad6","#9ed514","Arriving at the reception of the dormitory you come across an elderly man with oranges stuck on his beard."
,,,"#0d9ba6","#b65c6d","MR ORANGE: Hey. Welcome back to the dormitory, young one!"
,,,"#7789ff","#6e05ad","PLAYER: Who are you, Sir...?"
,,,"#d21156","#ee1fb6","ORANGE: My name is Orange, young one."
,,,"#2628f7","#08fe9d","PLAYER: I'm PLAYER."
,,,"#f39079","#0b97b1","PLAYER: Not wanting to sound nosy but it's a lot of a coincidence that your name is the same as the dormitory."
,,,"#28d33b","#49e612","MR ORANGE: Haha! This is not a coincidence, young one! I've been the supervisor of this dorm since it was built."
,,,"#1653ed","#ca8137","PLAYER: But that wasn't like, a long time ago?"
,,,"#d9105a","#4a18a1","PLAYER: (Oh my god I just called him old)."
,,,"#35fa1d","#2d3e37","MR ORANGE: HAHA! It's been only 25 years!"
,,,"#bdd7c2","#e8d73f","PLAYER: This means that you have met all the famous plants, right?"
,,,"#c3249a","#1c0a4a","PLAYER: Even Tony Ramos that graduated years ago?"
,,,"#fadbea","#eea58b","MR ORANGE: Each and all of them! I have an album of photos with the students that became famous in this university."
,,,"#8746bb","#139026","MR ORANGE: I can show you the album one day if you want!"
,,,"#249ff0","#5e0300","PLAYER: I would love to!"
,,,"#f7ee64","#c11c85","MR ORANGE: I liked your enthusiasm, young one!"
,,,"#abd656","#b9a0ef","You were going to ask to see right away, like all good immediatist young ones, but are interrupted by many other students arriving at the dormitory."
,,,"#96b188","#0ad253","He greets all students, some of them stop to talk to him."
,,,"#62ff3d","#460102","You probably won't be able to get more attention from him for now."
,,,"#74fee6","#ada022","PLAYER: See you around, Mr. Orange."
,,,"#afa188","#27843e","You wave to him as you leave the entrance of the dormitory."
,,"FragranceOnTheMist",,,
,,,"#a85ccf","#4d4bcd","While you walk through the courtyard, you notice how well-lit it is."
,,,"#49d07c","#fcb042","You realize you are not alone in your nocturnal walk..."
,,,"#8312b3","#a06740","It's Caru!"
,,,"#690ddb","#1bad2e","He is seated in one of the benches with the cigarettes in his lips."
,,,"#f0d260","#e7a316","CARU: Oh! PLAYER!"
,,,"#935344","#7e42e1","PLAYER: Ah, I thought you were already in the dorm."
,,,"#8a7be3","#509a55","CARU: Nah, I need to relax after class..."
,,,"#581cfc","#5299f7","CARU: And I needed a little privacy."
,,,"#3b860e","#fff603","He moves his hand in a way to highlight the cigarette."
,,,"#1d7a2d","#c7ced7","PLAYER: I didn't even know you smoke!"
,,,"#068905","#bd3456","CARU: Hm, I don't tend to share it a lot, there are people who don't like it."
,,,"#52bda2","#0b92ab","PLAYER: Hm, well..."
,,,"#b00757","#124a7f","I don't care, you can smoke freely."
,,,"#03dd9a","#786172","CARU:  Woah, I have another one left here if you want."
,,,"#4867df","#e855cf","PLAYER: Uh-"
,,,"#68eca0","#a4d3f9","CARU: Just kidding dumbass, you know it haha."
,,,"#a6e4ba","#276556","CARU: I'm already a little altered."
,,,"#f18004","#41c7d7","I can understand someone being bothered."
,,,"#1e8c1f","#af29a7","CARU: That's why I put myself away when I smoke."
,,,"#fb5ac7","#7a6267","PLAYER: That's really good indeed."
,,,"#bd2994","#112a51","CARU: Don't worry, I won't bring anything to the bedroom."
,,,"#27e2c4","#cfd488","PLAYER: I know! I trust you, damn!"
,,,"#b56d8d","#533f8d","CARU: Haha, Just to reinforce."
,,,"#7d9bf9","#ffe1a2","CARU: It's a way for me to relax, you know?"
,,,"#daec3b","#d7275e","PLAYER: The semester didn't even start, and you already need to relax?"
,,,"#08baa1","#39c9d8","CARU: It's exactly because the semester started that I need to relax."
,,,"#a264ef","#5b3486","PLAYER: And I was here thinking that you liked to share the bedroom with me."
,,,"#62e497","#34a0f2","CARU: Hey, no, it's not your fault!"
,,,"#291952","#4885f5","CARU: You are the first roommate that I have that is actually cool."
,,,"#50341c","#742d09","PLAYER: Hum, got it. And what about the girl from last semester?"
,,,"#1e80d0","#0e2cd2","CARU: I swear to you I never had so little sleep like last semester."
,,,"#8fda7f","#a62f73","CARU: She would arrive in the middle of the night, turn on the bathroom light and the lampshade and would stay up until 5 am."
,,,"#2f2a30","#d21ead","PLAYER: This sounds like hell itself."
,,,"#1368c7","#98eec3","PLAYER: I already have a troubled sleep schedule."
,,,"#d78b3d","#e15874","PLAYER: Imagine if I followed her exemples."
,,,"#f09f09","#ed9a17","CARU: We both got lucky to have one another for this year."
,,,"#e21894","#94be68","He blinks at you and you both start laughing together."
,,,"#1853d3","#e9d2cc","PLAYER: Well, I'll let you enjoy your moment in peace."
,,,"#93f540","#d7cb4c","PLAYER: We see each other soon?"
,,,"#8e116f","#49f99a","CARU: Of course, as soon as I finish here I will go back to the bedroom!"
,,,"#90365a","#07330e","It's possible to observe the smoke almost form a fog towards the moon."
,,,"#5712aa","#594f92","You direct yourself back to the dormitory."
,,"SocialAnxiety",,,
,,,"#8bd98d","#67fb33","The patio really seems like the ideal place to rest a little before starting Mamba’s assignment."
,,,"#4c5114","#0c0551","You take a deep breath and look around."
,,,"#a75bf8","#948973","You recognize a familiar figure nearby."
,,,"#140247","#cea6a3","Ipe is seated alone under the tree."
,,,"#8b571d","#81e17e","You realize that they are putting a bowl inside the thermal lunch bag."
,,,"#f84bf4","#c1f354","Apparently they preferred to eat outside, among the forest."
,,,"#942cf5","#f379ed","PLAYER: Hey, Ipe!"
,,,"#c011b1","#774877","IPE: Ah!"
,,,"#ff739b","#bef098","IPE: I didn't see you approaching!"
,,,"#2ce7e6","#e20008","PLAYER: Whoops... Once again, sorry I didn't want to startle you."
,,,"#6335b1","#ff230e","While talking, you sit beside them."
,,,"#14a8ae","#212dbd","PLAYER: But I found it curious that you are eating here outside."
,,,"#a58d71","#b17867","IPE: Ah... The common spaces are always full of people..."
,,,"#c90fa3","#994a7a","IPE: I prefer to eat by myself..."
,,,"#e14bed","#994a7a","IPE: I prefer to eat by myself..."
,,,"#8947f5","#9a0b40","It feels so lonely..."
,,,"#ba7963","#8c6418","IPE: Ah... haha. Being alone is not necessarily bad..."
,,,"#ab5328","#b5b6a9","PLAYER: Whoops, this wasn't what I meant to say!"
,,,"#d2032a","#9ea473","PLAYER: You don't have to be alone all the time, you know?"
,,,"#5cd40e","#3e7b7b","IPE: I... I don't care much about it."
,,,"#87b74a","#712d31","IPE: But having some pleasant company is really great."
,,,"#f0f950","#74422a","After seeing the restaurant I understand you."
,,,"#b42c17","#684bbd","IPE: It's kinda chaotic there, isn't it?"
,,,"#8e9858","#0c3997","PLAYER: Yeah! Like, I like having time to speak with my friends."
,,,"#bceb9a","#ef2132","PLAYER: But it is so noisy and full of people."
,,,"#f0c5aa","#fd94bf","IPE: Well, you are invited to spend your lunches with me if you want..."
,,,"#a1f251","#212743","PLAYER: Thank you!"
,,,"#d24845","#607330","PLAYER: Anyways, I'm happy that I found you."
,,,"#9c52a0","#302d32","IPE: Oh yeah? Why?"
,,,"#56f7fb","#e8c00c","PLAYER: Ah, nothing specific, I'm happy to be able to meet new people, you know."
,,,"#d12c10","#91ab72","PLAYER: You were like, the second plantae that I directly talked to around here."
,,,"#008358","#660bf0","PLAYER: It was remarcable!"
,,,"#ca30fa","#f25e65","IPE: Hm, this is not something I hear much..."
,,,"#2690a5","#672909","PLAYER: It's just that you sit here alone under the trees."
,,,"#37fce8","#a4b419","PLAYER: Who would want to interrupt."
,,,"#3c4cc2","#b36be0","IPE: And you interrupted anyway?"
,,,"#e5b532","#9e1f85","PLAYER: Well, above all I'm courageous."
,,,"#e653b5","#af83b2","IPE: Haha... You're funny."
,,,"#180733","#ce0b79","PLAYER: Heh, I try."
,,,"#8b89ff","#3a34d8","PLAYER: But hey, you heard that the freshman party will come on the day after tomorrow?"
,,,"#c0c839","#59612d","IPE: Oh, yes. I heard."
,,,"#063893","#4b36f0","IPE: I gotta admit that I'm not so excited about going..."
,,,"#42e884","#dc807e","PLAYER: But you don't have anywhere to escape, right?\nLiving on the campus and all that?"
,,,"#f92c97","#9d8a5b","IPE: Yeah, the noise will be there either way..."
,,,"#25b530","#2f2569","IPE: But I'm not sure I'm really going..."
,,,"#ece52e","#cc94b4","PLAYER: I think it might be worth going the semester you were a freshman just to say you've experienced it."
,,,"#123879","#f1fb6c","IPE: Hum... Why do you think that?"
,,,"#aad5b6","#951c67","PLAYER: We live just one time!"
,,,"#b21df4","#028796","IPE: Well, I...I... will think about it..."
,,,"#0e28bc","#9d3c5c","PLAYER: You pondering it is already a victory to me...!"
,,,"#fcd326","#896492","PLAYER: I'd be by your side."
,,,"#566e82","#35a2b1","You two keep talking for a little longer and when you realize it's getting late."
,,,"#9be968","#16dae4","You need to take advantage of the fact that the Sun is still in the sky to do Mamba's assignment."
,,,"#9a8167","#46bd2d","PLAYER: We should start doing the assignment!"
,,,"#59620a","#5baeac","IPE: Ah, I need to pick up my stuff in the Sciences building first..."
,,,"#89d8bd","#903f93","IPE: I will stop by there and you can go on to the lake!"
,,,"#2b1eb3","#138c9b","PLAYER: Ok. See you there then!"
,,,"#70c182","#20794b","Ipe leaves in a rush, after gathering their stuff."
,,,"#0dde8a","#1fb948","You start moving too."
,,"EventManagement",,,
,,,"#862077","#d871b4","You decide that the best spot to take a rest is the gazebo."
,,,"#d10332","#ca7a49","The times that you passed by it catched your attention."
,,,"#2312b7","#62082b","The seats look comfortable and the light seems enough to give you some energy and not hurt your eyes."
,,,"#8298b3","#569fff","The place shouldn't be crowded at this time, at least that's what you hope."
,,,"#7cea05","#02d4f3","When you enter the gazebo, you are surprised to see another person there."
,,,"#d8a9bc","#01e0cc","Rose didn't seem to realize that you entered the gazebo."
,,,"#79cf1f","#aa3fa1","She looks quite concentrated in the computer on her lap, typing furiously."
,,,"#500b48","#a18a78","You approach her and then type on her shoulder, startling her."
,,,"#9ce28a","#a9b247","ROSE: Fucking shi-!!"
,,,"#ead421","#2b0498","She interrupts herself while she recovers for a second, but you can still see a faint redness on her cheeks."
,,,"#962169","#dac03d","ROSE: Oh, PLAYER! It's so good that it's you."
,,,"#e57d19","#cfb164","ROSE: Imagine if it was a professor that scared the hell out of me like that!"
,,,"#6f69f8","#5fb745","PLAYER: They would probably be surprised by your choice of words, haha!"
,,,"#e3f10a","#36c0c4","ROSE: For what reason did you come to me?"
,,,"#886900","#cc3048","PLAYER: Actually no... I was going to rest here and I saw you."
,,,"#50f569","#c0a424","PLAYER: I thought you had a meeting right now, is everything all right?"
,,,"#7a2cc3","#ef5eaa","ROSE: Oh yes, the client canceled the meeting at the last minute."
,,,"#c52cc5","#c730e3","PLAYER: Oh damn, that sucks, I hope it doesn't cause you any kind of loss."
,,,"#2ad758","#e1612f","PLAYER: I confess I have no idea how this junior enterprise thing works."
,,,"#0e58a2","#1793c7","ROSE: Um... We don't have any loss, except for our time..."
,,,"#48bbca","#e22bd1","ROSE: I'm not even angry about the meeting getting canceled."
,,,"#5bedfc","#c3a2ab","ROSE: This gives me time to go back to focus on the organization of the freshman party."
,,,"#72072d","#79b29b","PLAYER: You're really busy with all that, huh?"
,,,"#cbce5b","#484bca","ROSE: It's the price to pay for an event that is remarkable."
,,,"#62eade","#46e259","ROSE: You are new here so you can't even get what I mean."
,,,"#33e24d","#873e82","ROSE: But like, all events from the years before would be so horribly bad."
,,,"#a9b855","#694553","ROSE: From the last year to now the students started to take more lead, especially with the rectory kinda leaving the unofficial mega event aside."
,,,"#04dc6d","#064994","PLAYER: So it went from a rectory that did a terrible event to one that doesn’t even do anymore?"
,,,"#99f2b7","#8da1ac","ROSE: More. The old rectory made shitty events and the new one just threw everything into the student's hands to make it."
,,,"#a5a979","#b16dd9","PLAYER: And with students you mean?"
,,,"#13d5c1","#ae88a8","ROSE: Theoretically it should be a lot of people, but no one was willing to manage the events."
,,,"#68cf35","#ff08ee","ROSE: So it ended up in my hands."
,,,"#63ae53","#ff08ee","ROSE: So it ended up in my hands."
,,,"#4dbc36","#78248f","Have you ever thought about doing less stuff?"
,,,"#fd308a","#f5730a","PLAYER: You will end up depleting yourself easily if you continue like that."
,,,"#adae3d","#c21691","ROSE: Don't you think that you are assuming things about me?"
,,,"#67a5ce","#7b37d4","ROSE: We don't even know each other that much for you to draw your own conclusions."
,,,"#7e2b2d","#e262d4","Really cool that you are able to do all of these!"
,,,"#183c5a","#eaab12","PLAYER: I would definitely get lost if I were to organize something."
,,,"#f86619","#44a783","ROSE: Haha, thanks."
,,,"#70db34","#cbc56b","ROSE: And who knows. Maybe I can convince you to try out one of the events?"
,,,"#3b5d7d","#a926eb","ROSE: Anyways, I found a way to organize my life so as to make everything work."
,,,"#a49d9c","#6a728f","ROSE: And all events till now were a success."
,,,"#256b40","#4447a1","ROSE: Then... It's all fine!"
,,,"#8d4cde","#caebe5","Before you could reply, a notification echoed from Rose's computer."
,,,"#10b86a","#f30b90","ROSE: Ugh, my bad. I have to cut the talk here. Apparently someone locked a person inside the monitoring room."
,,,"#ebeb2c","#a2ab93","She closes her laptop, and puts it in her bag."
,,,"#e2091b","#560232","PLAYER: I feel honored that you had some time to talk with me at least a bit."
,,,"#2ee41c","#fbbe83","ROSE: Good to see you, PLAYER!"
,,,"#f8c5cc","#84f18b","She left in a hurry."
,,,"#4a1eec","#d50d4d","You spend some more time admiring the gazebo's scenery before realizing that the time you arranged to meet Ype is approaching."
,,"ThornyRelationship",,,
,,,"#7cc207","#83a30b","The gazebo is definitely a beautiful place during the night."
,,,"#03e52d","#8ae1d9","You hoped to finally enjoy the place with no one around."
,,,"#8fa5f8","#a3f516","But as you approach more and more you can notice two figures."
,,,"#daf406","#f478e0","???: I just really find it hard to trust you with these things!"
,,,"#899c45","#30e211","???: We didn't even enjoy our vacation because you were working."
,,,"#605fb4","#7a4c6a","???: And since we got back, there hasn't been a single date we arranged where you showed up on time!"
,,,"#cff61c","#46dc6b","One male voice, clearly agitated, is speaking loud enough for you to hear even from outside the gazebo."
,,,"#edd405","#6f220a","The voice is really familiar to you..."
,,,"#f39b19","#76e156","???: If it's going to be like this, I really would have preferred not to come at all."
,,,"#c81300","#73f7b4","???: You know I hate to argue!"
,,,"#204d54","#868e33","???: And I won't stay here listening to it!"
,,,"#45b16d","#e9dc26","The female voice exclaims from the gazebo, and you realize she's coming toward you, heading for the entrance."
,,,"#3b2e51","#c3c4b2","What do you do?"
,,,"#2dae56","#c3c4b2","What do you do?"
,,,"#29e295","#d60334","I want to take a peek to understand what's going on."
,,,"#92e34a","#326b13","PLAYER: (Since I'm here already, if I try to sneak out it will look even worse.)"
,,,"#9969f7","#da9446","PLAYER: (And we never know when this kind of situation can escalate, right?)"
,,,"#009757","#5b24b7","You wait until the girl walks away. Until you can't see more than her silhouette."
,,,"#78c607","#295907","You enter the gazebo and it's not a surprise that one side of the discussion was..."
,,,"#0c182f","#3f9efe","It was Carna. He was seated in one of the seats, his head supported by his hands."
,,,"#25640a","#bbc56c","PLAYER: Hey... Is everything alright?"
,,,"#bdd3a4","#db88c0","A feeling of secondhand embarrassment runs briefly through you while he raises his head in surprise."
,,,"#207b39","#c1a70b","PLAYER: I mean I know it's not but are you okay?"
,,,"#9e56f0","#80350a","CARNA: PLAYER... I didn't expect to see you here."
,,,"#e4c7dc","#f08038","PLAYER: Me neither... I mean, I didn't expect to be here in the first place."
,,,"#bc6a80","#94a7f0","PLAYER: But it seems like you need a friendly shoulder."
,,,"#5b3d93","#589042","CARNA: I don't want to talk about what just happened."
,,,"#f02e86","#43c6a3","PLAYER: Hey, the offer is a friendly shoulder, not a friendly ear."
,,,"#b125a6","#26fe02","You sit besides him."
,,,"#eb4617","#81cb14","CARNA: Hm, I think I will accept your offer."
,,,"#c04db7","#e8196e","He leans his head on your shoulder."
,,,"#26b0ca","#85a052","You two stay in silence for some minutes until Carna recovers himself."
,,,"#91cdc7","#d6d539","CARNA: Thanks."
,,,"#bb7e68","#ea4fb2","PLAYER: It was nothing."
,,,"#15dd04","#f31f1b","CARNA: Now I have to sort things out around here..."
,,,"#0553f9","#cc0906","PLAYER: Need a hand?"
,,,"#ae2422","#9f9ab7","CARNA: Nah, you've already helped enough. It's getting late and you need to get back to the dorm before your time goes away."
,,,"#fc635d","#f39841","CARNA: We will see each other tomorrow, sounds good?"
,,,"#08b0e6","#b3245c","You agree, leaving the gazebo."
,,,"#8426e3","#9a28f3","It's better not to get involved in this type of couple fights."
,,,"#af570f","#225da8","PLAYER: (I already heard more than I should, I better just get out of here.)"
,,,"#2c7d9e","#b12406","You turn away to leave, wanting to avoid the person who seemed like they were about to storm out."
,,,"#cb96bf","#301076","However, before you could escape the scene, someone bumps into you."
